,author,text
0,Madonna,"A razão pela qual intolerância, sexismo, racismo, homofobia existem é o medo. As pessoas têm medo de seus próprios sentimentos, medo do desconhecido."
1,Madonna,"Se isso faz você se sentir bem, então eu digo ""faça isso"". Não sei pelo que você está esperando"
2,Madonna,"O mundo está cheio de pessoas que só fazem falar. Mas, quantos entre nós realmente fazemos o que falamos ?"
3,Denis Diderot,"Uma palavra grosseira, uma expressão bizarra, ensinou-me por vezes mais do que dez belas frases."
4,Luigi Pirandello,"Frases! Frases! Como se o conforto de todos, diante de um fato que não se explica, diante de um mal que nos consome, não fosse encontrar uma palavra que não diz nada e na qual nos tranquilizamos!"
5,Paulo Coelho,As mais belas frases de amor são ditas no silêncio de um olhar.
6,Tom Jobim,"Ah, quem me dera ser poetaPra cantar em seu louvorBelas canções, lindos poemasDoces frases de amor"
7,Clarice Lispector,"Escrevo como se estivesse dormindo e sonhando: as frases desconexas como no sonho. É difícil, estando acordado, sonhar livremente nos meus remotos mistérios."
8,Sigmund Freud,A popularização leva à aceitação superficial sem estudo sério. As pessoas apenas repetem as frases que aprendem no teatro ou na imprensa. Pensam compreender algo da psicanálise porque brincam com seu jargão...
9,José Saramago,"Os lugares-comuns, as frases feitas, os bordões, os narizes-de-cera, as sentenças de almanaque, os rifões e provérbios, tudo pode aparecer como novidade, a questão está só em saber manejar adequadamente as palavras que estejam antes e depois."
10,Martha Medeiros,"Disfarçamos nosso abandono com frases ousadas e sem verdade alguma. O que a gente gostaria de dizer, mesmo, é: me dê sua mão."
11,Clarice Lispector,"Frases que lhe saíam fáceis e incolores, mas que em mim se cravavam rápidas e agudas, para sempre."
12,Caio Fernando Abreu,"Que imensa miséria o grande amor - depois do não, depois do fim - reduzir-se a duas ou três frases frias ou sarcásticas."
13,Madre Teresa de Calcutá,Por vezes sentimos que aquilo que fazemos não é senão uma gota de água no mar. Mas o mar seria menor se lhe faltasse uma gota.
14,Madonna,"Você acha mesmo que eu sou uma garota materialista? Pois eu não sou. Não preciso de dinheiro, eu preciso de amor."
15,Madonna,"Eu quero ser o símbolo de algo, isso é o que acho que é vencer, quer dizer que você significou alguma coisa. Até onde eu sei Marilyn Monroe conquistou o mundo... ela significou algo."
16,Madonna,Houve um tempo em que acreditei que eu viveria para sempre. Foi um tempo que rezei a Jesus Cristo.
17,Madonna,Me recusava a acreditar que não seria bem sucedida. Não importava o tempo que fosse levar
18,Madonna,"Não importa quem você é, não importa o que você fez, não importa de onde você veio, você sempre pode mudar, se tornar a melhor versão de si mesmo."
19,Madonna,"There's no one here,there's no one in the crowd."
20,Madonna,"Eu tentei ser um garoto, eu tentei ser uma garota, eu tentei ser uma bagunça, eu tentei ser a melhor. Eu acho que fiz tudo errado."
21,Madonna,"Isso é quem eu souVocê pode gostar, ou nãoVocê pode me amar ou me deixarPorque eu nunca vou parar, não, não, você sabe(Like it or not)"
22,Jocelyne Villeneuve,Frases compostasno sol que passeiasob minha caneta.
23,De Bono,"Tal como o espaço vazio numa pintura, o tempo em que nada acontece tem seu propósito."
24,Augusto Branco,"Quando as longas conversastransformam em diálogos de apenas duas frases,é o silêncio por completo que se aproxima..."
25,Tumblr,"São palavras queimadas, não existentes, palavras em minha mente, frases, textos, você sabe, uma imaginação fértil pode fazer muita coisa, menos tornar reais os sonhos."
26,Mario Quintana,Frases felizes...Frases encantadas... Ó festa dos ouvidos! Sempre há tolices muito bem ornadas... Como há pacóvios bem vestidos.
27,Caio Fernando Abreu,"Que imensa miséria o grande amor - depois do não, depois do fim - reduzir-se a duas ou três frases frias ou sarcásticas. Num bar qualquer, numa esquina da vida."
28,Augusto Branco,"Antes eu só engolia palavras,agora engulo expressões,daqui a pouco estarei a engolir frases inteiras,até o momento em que não escreverei mais sequer uma vírgula..."
29,Frases Diversas,"Se você tenta controlar aquilo que não lhe pertence,perde o que lhe pertence""."
30,Frases Vingativas,"Cansei de correr atrás. Se sentir falta venha. Se não sentir, foda-se, fica como está."
31,Frases Vingativas,"Eu dou 2 avisos pra você sair do meu caminho: o primeiro é dado como uma indireta, o segundo já é com um tiro."
32,Frases Vingativas,"Reveja suas atitudes, antes de falar das minhas. Simples Assim."
33,Frases Vingativas,Não se iluda com o meu sorriso. Estava apenas pensando em qual seria a forma mais prazerosa de te ver morrer.
34,Carlos Drummond de Andrade,Ser feliz sem motivo é a mais autêntica forma de felicidade.
35,Machado de Assis,"Deus, para a felicidade do homem, inventou a fé e o amor. O Diabo, invejoso, fez o homem confundir fé com religião e amor com casamento."
36,Carlos Drummond de Andrade,O mundo é grande e cabe nesta janela sobre o mar. O mar é grande e cabe na cama e no colchão de amar. O amor é grande e cabe no breve espaço de beijar.
37,Fernando Teixeira de Andrade,"Há um tempo em que é preciso abandonar as roupas usadas, que já tem a forma do nosso corpo, e esquecer os nossos caminhos, que nos levam sempre aos mesmos lugares. É o tempo da travessia: e, se não ousarmos fazê-la, teremos ficado, para sempre, à margem de nós mesmos."
